"","X","id","site","group","had.read","load","lkl","eff.split","count.eff","count.hard","badness","importance","end.num","excluded","site.n","site.n.excl","tempt","site.int.est","site.int.SE","site.int.lo","site.int.hi","site.main.est","site.main.SE","site.main.lo","site.main.hi","is.mturk"
"3462",5,5,"PUC","c.dissimilar",1,1,2,3,4,4,6,5,555,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3463",6,6,"PUC","c.dissimilar",0,1,5,2,6,5,5,5,537,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3464",7,7,"PUC","c.dissimilar",0,0,2,NA,NA,NA,9,7,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3465",8,8,"PUC","c.dissimilar",0,1,5,5,9,9,9,8,519,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3466",9,9,"PUC","c.dissimilar",1,0,5,NA,NA,NA,7,8,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3467",10,10,"PUC","c.dissimilar",0,1,7,5,8,7,3,6,534,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3468",11,11,"PUC","c.dissimilar",1,0,3,NA,NA,NA,8,6,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3469",12,12,"PUC","c.dissimilar",0,0,4,NA,NA,NA,5,5,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3470",15,15,"PUC","c.dissimilar",1,1,2,NA,NA,NA,NA,NA,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3471",16,16,"PUC","c.dissimilar",1,0,5,NA,NA,NA,8,9,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3472",17,17,"PUC","c.dissimilar",1,1,2,1,7,8,6,8,549,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3473",18,18,"PUC","c.dissimilar",0,0,2,NA,NA,NA,6,3,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3474",19,19,"PUC","c.dissimilar",1,0,2,NA,NA,NA,1,7,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3475",20,20,"PUC","c.dissimilar",0,1,3,2,6,5,1,3,549,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3476",21,21,"PUC","c.dissimilar",0,0,1,NA,NA,NA,6,7,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3477",22,22,"PUC","c.dissimilar",1,1,3,4,8,7,8,5,552,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3478",23,23,"PUC","c.dissimilar",1,0,2,NA,NA,NA,5,8,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3479",24,24,"PUC","c.dissimilar",1,1,3,6,10,9,8,8,552,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3480",26,26,"PUC","c.dissimilar",0,0,2,NA,NA,NA,5,10,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3481",27,27,"PUC","c.dissimilar",0,0,6,NA,NA,NA,7,4,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3482",28,28,"PUC","c.dissimilar",1,1,1,2,7,7,7,6,504,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3483",29,29,"PUC","c.dissimilar",0,1,5,5,6,4,0,4,558,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3484",30,30,"PUC","c.dissimilar",1,0,1,NA,NA,NA,9,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3485",31,31,"PUC","c.dissimilar",0,0,2,NA,NA,NA,10,1,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3486",32,32,"PUC","c.dissimilar",1,0,4,NA,NA,NA,3,9,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3487",33,33,"PUC","c.dissimilar",0,0,4,NA,NA,NA,8,8,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3488",36,36,"PUC","c.dissimilar",1,0,3,NA,NA,NA,3,10,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3489",37,37,"PUC","c.dissimilar",0,0,5,NA,NA,NA,8,8,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3490",38,38,"PUC","c.dissimilar",0,1,5,2,10,9,8,8,549,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3491",39,39,"PUC","c.dissimilar",1,1,5,4,8,4,10,9,501,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3492",40,40,"PUC","c.dissimilar",1,1,7,4,2,2,8,8,7,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3493",42,42,"PUC","c.dissimilar",1,0,2,NA,NA,NA,10,9,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3494",43,43,"PUC","c.dissimilar",0,0,7,NA,NA,NA,9,6,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3495",44,44,"PUC","c.dissimilar",1,1,5,2,6,6,9,5,555,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3496",45,45,"PUC","c.dissimilar",1,0,2,NA,NA,NA,8,6,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3497",46,46,"PUC","c.dissimilar",1,0,5,NA,NA,NA,7,7,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3498",47,47,"PUC","c.dissimilar",0,0,2,NA,NA,NA,9,5,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3499",48,48,"PUC","c.dissimilar",0,1,2,3,7,8,5,7,555,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3500",49,49,"PUC","c.dissimilar",0,0,2,NA,NA,NA,6,0,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3501",50,50,"PUC","c.dissimilar",1,1,6,1,7,8,8,7,549,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3502",51,51,"PUC","c.dissimilar",0,1,5,5,7,7,8,6,545,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3503",53,53,"PUC","c.dissimilar",1,0,5,NA,NA,NA,9,2,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3504",55,55,"PUC","c.dissimilar",0,0,4,NA,NA,NA,9,7,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3505",56,56,"PUC","c.dissimilar",1,1,5,2,8,8,8,7,552,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3506",57,57,"PUC","c.dissimilar",1,0,7,NA,NA,NA,9,9,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3507",59,59,"PUC","c.dissimilar",0,0,1,NA,NA,NA,10,6,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3508",60,60,"PUC","c.dissimilar",1,0,1,NA,NA,NA,2,8,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3509",61,61,"PUC","c.dissimilar",0,0,7,NA,NA,NA,1,9,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3510",62,62,"PUC","c.dissimilar",1,1,6,3,7,7,9,7,546,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3511",63,63,"PUC","c.dissimilar",0,1,4,5,8,8,7,5,558,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3512",64,64,"PUC","c.dissimilar",1,0,2,NA,NA,NA,6,7,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3513",65,65,"PUC","c.dissimilar",0,1,5,1,9,9,7,7,521,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3514",66,66,"PUC","c.dissimilar",1,1,3,4,8,8,7,7,541,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3515",67,67,"PUC","c.dissimilar",0,0,3,NA,NA,NA,6,2,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3516",68,68,"PUC","c.dissimilar",1,1,5,4,7,8,8,7,552,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3517",70,70,"PUC","c.dissimilar",1,0,3,NA,NA,NA,8,8,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3518",71,71,"PUC","c.dissimilar",1,0,5,NA,NA,NA,7,9,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3519",72,72,"PUC","c.dissimilar",0,1,4,1,7,7,8,8,200,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3520",73,73,"PUC","c.dissimilar",0,0,3,NA,NA,NA,9,8,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3521",74,74,"PUC","c.dissimilar",0,0,5,NA,NA,NA,10,8,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3522",75,75,"PUC","c.dissimilar",1,1,8,3,9,9,8,6,527,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3523",76,76,"PUC","c.dissimilar",0,1,5,1,8,8,7,6,504,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3524",77,77,"PUC","c.dissimilar",1,1,5,6,10,9,8,10,519,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3525",78,78,"PUC","c.dissimilar",1,0,2,NA,NA,NA,6,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3526",79,79,"PUC","c.dissimilar",0,0,10,NA,NA,NA,2,6,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3527",80,80,"PUC","c.dissimilar",1,1,5,1,8,7,6,3,546,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3528",81,81,"PUC","c.dissimilar",1,0,6,NA,NA,NA,4,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3529",82,82,"PUC","c.dissimilar",1,0,4,NA,NA,NA,9,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3530",83,83,"PUC","c.dissimilar",0,1,3,1,8,5,6,6,558,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3531",84,84,"PUC","c.dissimilar",0,0,5,NA,NA,NA,7,8,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3532",86,86,"PUC","c.dissimilar",0,0,1,NA,NA,NA,7,3,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3533",87,87,"PUC","c.dissimilar",1,1,6,1,7,7,6,8,548,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3534",88,88,"PUC","c.dissimilar",1,0,8,NA,NA,NA,8,10,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3535",90,90,"PUC","c.dissimilar",0,1,6,6,9,9,6,7,559,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3536",91,91,"PUC","c.dissimilar",0,1,5,2,5,6,9,8,555,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3537",92,92,"PUC","c.dissimilar",0,0,4,NA,NA,NA,9,9,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3538",93,93,"PUC","c.dissimilar",1,0,4,NA,NA,NA,10,4,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3539",94,94,"PUC","c.dissimilar",1,1,9,5,10,8,6,5,540,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3540",95,95,"PUC","c.dissimilar",1,0,7,NA,NA,NA,8,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3541",96,96,"PUC","c.dissimilar",0,0,5,NA,NA,NA,6,6,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3542",97,97,"PUC","c.dissimilar",0,1,9,1,10,10,10,0,558,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3543",98,98,"PUC","c.dissimilar",1,0,5,NA,NA,NA,3,5,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3544",99,99,"PUC","c.dissimilar",0,0,3,NA,NA,NA,9,6,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3545",100,100,"PUC","c.dissimilar",1,1,5,6,10,10,4,7,546,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3546",101,101,"PUC","c.dissimilar",1,0,1,NA,NA,NA,7,4,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3547",103,103,"PUC","c.dissimilar",0,0,2,NA,NA,NA,5,9,NA,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3548",104,104,"PUC","c.dissimilar",1,1,1,4,3,3,9,8,497,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3549",105,105,"PUC","c.dissimilar",0,1,0,2,10,10,6,5,557,0,91,13,1,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3550",106,106,"PUC","c.dissimilar",1,1,6,NA,NA,NA,NA,NA,NA,0,91,13,0,0.0427807486631006,0.890576045484806,-1.72733557472734,1.81289707205354,3.61333125482586e-16,0.580254953068639,-1.1533195501523,1.15331955015231,0
"3551",1,1,"RHIT","c.dissimilar",0,1,8,6,1,1,9,9,547,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3552",2,2,"RHIT","c.dissimilar",0,0,10,NA,NA,NA,10,10,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3553",3,3,"RHIT","c.dissimilar",1,0,1,NA,NA,NA,7,8,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3554",4,4,"RHIT","c.dissimilar",1,1,3,3,6,4,8,6,543,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3555",5,5,"RHIT","c.dissimilar",0,0,6,NA,NA,NA,6,3,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3556",6,6,"RHIT","c.dissimilar",0,1,3,3,5,6,3,7,540,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3557",7,7,"RHIT","c.dissimilar",1,1,3,2,9,8,8,8,353,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3558",8,8,"RHIT","c.dissimilar",1,0,7,NA,NA,NA,8,6,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3559",9,9,"RHIT","c.dissimilar",0,0,1,NA,NA,NA,2,5,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3560",10,10,"RHIT","c.dissimilar",1,0,8,NA,NA,NA,5,6,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3561",11,11,"RHIT","c.dissimilar",1,1,5,5,8,8,8,9,538,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3562",12,12,"RHIT","c.dissimilar",0,1,5,4,8,9,6,5,548,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3563",13,13,"RHIT","c.dissimilar",0,0,6,NA,NA,NA,4,6,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3564",14,14,"RHIT","c.dissimilar",1,1,3,5,7,9,5,6,516,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3565",15,15,"RHIT","c.dissimilar",0,1,5,5,6,NA,3,3,516,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3566",16,16,"RHIT","c.dissimilar",1,0,2,NA,NA,NA,2,7,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3567",17,17,"RHIT","c.dissimilar",0,0,3,NA,NA,NA,1,5,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3568",18,18,"RHIT","c.dissimilar",1,0,1,NA,NA,NA,6,2,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3569",19,19,"RHIT","c.dissimilar",1,1,3,3,6,7,3,8,537,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3570",20,20,"RHIT","c.dissimilar",0,1,1,3,10,10,9,8,549,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3571",21,21,"RHIT","c.dissimilar",0,1,4,4,6,3,8,7,510,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3572",22,22,"RHIT","c.dissimilar",0,0,1,NA,NA,NA,8,3,NA,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3573",23,23,"RHIT","c.dissimilar",1,1,4,3,7,5,10,10,512,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3574",24,24,"RHIT","c.dissimilar",1,0,4,NA,NA,NA,8,3,NA,0,56,2,0,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
"3575",25,25,"RHIT","c.dissimilar",0,1,0,2,7,5,6,3,540,0,56,2,1,-0.295238095238096,1.28274730583199,-2.86925887818734,2.27878268771115,0.261904761904764,0.888101130306784,-1.52020053379702,2.04401005760655,0
